Unnamed: 0,Datetime,Tweet Id,Text,pred
762,2022-02-27 05:56:20+00:00,1497812825154088963,이 너무너무너무 싫었는데(지금도 좋진 않음)박지현님 영입이랑 닷페이스 출연 보고 받아들이기로 했다ㅜ 저때 진보 유튜버들도 그렇고 이대남 이대남 노래를 부르고 있었는데 주위에서 말리는 기조가 큼에도 나간거에 의미를 두려고... 윤은 같은날 여가부폐지발언 했는데ㅋㅋ,1
763,2022-02-27 05:15:23+00:00,1497802520533815299,박지현 위원장 오네쨩 예상 루트청와대 합류 &gt; 2년 뒤 총선에 전략공천으로 비례 출마 또는 좀 어려운 지역구에 출마한 뒤 설령 낙선하더라도 청와대 또는 기관장으로 보직변경대충 아마 이럴거다냐. 그리고 이 점에서 민주당 특히 이재명은 상벌이 확실하니까 별 걱정이 없다냐.,0
764,2022-02-27 05:02:37+00:00,1497799308099604482,  박지현 씨는 N번방 사건을 추적해서 밝혀낸 추적단 불꽃의 활동가입니다. 이분이 이후보 지지를 밝히고 나서자 현재 이분 맨얼굴을 음란물에 합성하겠다고 사진 찾는 남자들이 있고요. 한국사회에 만연한 남자들의 성범죄 행태에 조금 관심을 가지시면 좋겠습니다.,1
765,2022-02-27 04:54:57+00:00,1497797379163975686,"불꽃을 응원해온 사람으로서 박지현씨가 선거 후 더민주에서 어떻게 대우받을 지 나도 지켜볼 것이다.심상정 대표는 ""n번방 해결은 '나중에'를 외치면서, 비례 의석 한 석이라도 더 차지하려 위성정당 경쟁에 혈안이 돼 있는 거대 기득권 정치를 끝내자""라고 외쳤다. ",0
766,2022-02-27 04:51:05+00:00,1497796405737385988, 추적단 불꽃을 응원했던 사람으로서 선거 결과와 관계 없이 더불어민주당이 박지현씨를 어떻게 대우하는 지 지켜보겠습니다.,1
767,2022-02-27 04:01:05+00:00,1497783822330609665, 응원합니다!,1
768,2022-02-27 03:27:45+00:00,1497775433596555266,박지현 비례1번 가야됨. 상징성도 있고 국회에서 많은 일을 할 수 있게 만들어야. ,1
769,2022-02-27 03:03:34+00:00,1497769346545815553,박지현님믿고가는거임이제,1
770,2022-02-27 03:03:21+00:00,1497769295836639233,이준석이 국회들어가는거 내 눈뜨고 못본다 ㅅㅂ박지현님 믿고 가는거임 그냥,1
771,2022-02-27 02:44:21+00:00,1497764514083008514,아직도 박지현님 기자회견 기사가 오마이뉴스 이 기사 1개밖에 없어.........이재명이 직접말하지 않아서 화제가 안 되는 거임?그럼 똑같은 말을 이재명이 좀 말해라 ,1
772,2022-02-27 02:33:31+00:00,1497761786803941379, 박지현이 누구예요?불꽃은 또 뭐고?,1
773,2022-02-27 02:05:26+00:00,1497754717711384577,그렇게 한번 보기나 해볼까 에서 그후 박지현님 영입과 막상 보니 국힘과 비교도 안되는 좋은 공약으로 확 분위기가 바뀐걸 보면 이잼은 아직은 보류여도 추적단불꽃과 권인숙의원등을 보며 이쪽이 낫다 생각하는 여성들이 늘어난것. 정말 이잼이 당선되면 그들이 일등공신이다.,1
774,2022-02-27 00:58:50+00:00,1497737957985296384,"여자라면 심상정 뽑아라? 개소리여자들은 심상정한테 빚 진 거 아무것도 없다. 박지현씨는 권인숙 의원이 캠에 오라고 권유한 것이며, 그 권인숙 의원은 이재명을 믿고 이재명에 캠에 간 것. 이재명이 여성혐오 욕설을 했다는 것은 거짓으로 판명된 지 오래며 그의 인권감수성은 꽤 괜찮음",1
775,2022-02-27 00:43:19+00:00,1497734054329786373,"박지현 위원장, 서난이 위원장, 홍서윤 대변인 기자회견&lt;여성의 삶을 후퇴시키는 윤석열 후보와 국민의힘의 행보를 더는 좌시할 수 없습니다&gt;",1
776,2022-02-26 21:55:44+00:00,1497691878715654145,보수진보할 것 없이 정치인들이 대책을 내놓지 않았을 때 몸 사리지 않고 행동했던 사람. 앞으로도 어떤 대우를 받고 어떤 상황에 처하는지 주시할 것이다. 어려운 선거국면을 타개한다면 모두 2030여성이 판을 뒤집었기 때문일 것이고 맨 앞에는 박지현씨가 있다.,0
777,2022-02-26 21:46:13+00:00,1497689485592576003,박지현씨  의 추적단 불꽃은 N번방을 목숨을 걸고 추적해서 세계에서 이미 악명높던 한국의 디지털성범죄를 줄이는 데 크게 기여했다. 삶과 죽음을 가르는 상황에서도 진실을 밝히기 위해 투신했던 그가 얼굴을 드러내고 목소리를 높이고 있으면 그 이야기가 맞다.,0
778,2022-02-26 20:47:57+00:00,1497674819676282880,이재명 옆에 정춘숙 권인숙 박지현이윤석열 뒤에 남신 이준석 배인규가 ,0
779,2022-02-26 19:46:52+00:00,1497659449124990976,   보니까 박지현이야기에 눈돌아가서 갑툭튀 한 것 같은데 ㅋㅋㅋㅋㅋ 뭐죠? ㅋㅋㅋㅋㅋ,1
780,2022-02-26 19:45:05+00:00,1497658999361409024,저거 박지현이 남친이나 남편이라도 되나? ㅋㅋㅋ2년 동안눈팅만 하다가 박지현에 눈돌아가서 지랄이네,1
781,2022-02-26 18:38:27+00:00,1497642229459939329, 대체 박지현이 누군데라? 지는 첨 들어봄요,1
782,2022-02-26 18:29:25+00:00,1497639958466596864, 죽을 힘을 다해 안싸우셔도 됩니다. 여혐하는 사람을 지지하는 사람이 디지털성범죄 방지를 운운하다니요. 머리에 뇌는 달고 말하세요. 이렇게 선동만 해서 나중에 자리 하나 받고 싶은 모양인가 보네요ㅉㅉ 권력에 눈이 멀어서는.,0
783,2022-02-26 18:27:34+00:00,1497639492643352576," 이 사람도 쇼하네. 여자친구 살인한 사람 변호, 형수 성기 찢는 다는 후보가 여성을 보호한다고?? 여혐을 하겠지. 머리에 뇌는 달고 살자. 나중에 청와대에 자리나 정부에 자리 하나 먹을려고 애쓴다. 윤석열은 성차별이나 범죄를 세부적으로 접근해서 해결하려는 건데 너도 거짓선동뿐이구나.",0
784,2022-02-26 17:55:14+00:00,1497631354535563264,  한 20년전에 스브스 드라마에 이영애 차인표 이경영 나온 드라마가 있었는데 제목이 불꽃이고 이영애역할이 박지현이란 극작가 였다는 뻘소리에요ㅋ,0
785,2022-02-26 17:51:33+00:00,1497630426755928064, ㅋㅋㅋ 지지자가 아니라 후보가 형수한테 씨발X 이러는건 갠찮고?,0
786,2022-02-26 17:31:05+00:00,1497625279732150272,  드라마 🙄불꽃에 이영애가 박지현으로 나왔는데,1
787,2022-02-26 17:12:06+00:00,1497620500901777413, 불꽃 추적 박지현 이야기 하는 듯,1
788,2022-02-26 16:29:54+00:00,1497609882933280773, 어지간히 해라~  지겹다 ,0
789,2022-02-26 15:20:57+00:00,1497592530372018177," 부인인 김혜경과 아들 둘이 캐나다 유학갔을때,총각 사칭해서 불륜한 이재명. 팩트 오지죠? 피해자인 김부선씨는 보이지도 않나봐요?그런다고 20대 표가 오려나?  출처 ",0
790,2022-02-26 14:53:52+00:00,1497585714418315264,"아직도 마음이 갈팡질팡이다. 내가 이재명을 찍는다면 그건 100퍼센트 박지현님이 이유일 것이고, 심상정을 찍는다면 그건 도저히 머리가 마음을 이기지 못하기 때문+어제의 토론 때문일 거야.",1
791,2022-02-26 13:59:51+00:00,1497572118078181376,저도 이렇게 된 게 박지현 위원장 영입 때부터였습니다.... '이건 더 망설일 이유가 없다'라는 생각이 들었음.,1
792,2022-02-26 13:52:13+00:00,1497570197871677444,"오늘 저녁에 독서모임 분들에게 표영업하러 갔는데, 한 분이 박지현 위원장님이 본인의 영웅이라고 유세 이야기를 엄청 자세하게 들어주셨다. 선거끝나고 골치아픈 길이 보이지만, 이런 반응들을 지렛다삼아 당내에서 더 열심히 활동해야지",1
793,2022-02-26 13:29:05+00:00,1497564376135774209, 응원합니다!,1
794,2022-02-26 13:13:32+00:00,1497560464682749952,이준석을 보내고 박지현을 맞이하는 대선을 만들자.,1
795,2022-02-26 12:58:36+00:00,1497556705990701057,"우연히 유튜브를 통해 보게 된 브람스를 좋아하세요? 포장마차 씬... 서로를 너무 잘 아는 커플이 할 수 있는 대화 같았다. 아마 장기 연애를 해봤다면 공감할 만한 대화랄까? 이 장면 때문에 김성철 박지현 배우한테 반함,,드라마의 전체적인 내용은 잘 모르지만 단순히 이 장면에서 받은 느낌. ",1
796,2022-02-26 12:58:21+00:00,1497556641734348802,저 오늘부터 박지현이라는 이름도 쓸거여요지현 루하 편한대로 불러주심 됨니다.,1
797,2022-02-26 12:06:40+00:00,1497543634492612610,[#박지현 Instagram Post]2022-02-26  voyavivirel ,1
798,2022-02-26 11:51:18+00:00,1497539767495389187,박지현 위원장님 기자회견 모든 말씀에 공감합니다. 응원합니다. 함께 하겠습니다. ,1
799,2022-02-26 10:59:58+00:00,1497526852402880518,"나는 적어도 이재명은 권인숙 의원님, 박지현 선생님 영입도 그렇고 최저선은 지키고 대화가 가능하다는 점에서 이재명을 지지한다 ",1
800,2022-02-26 10:58:24+00:00,1497526456028905477,"오늘 진행한 기자회견 영상입니다. 3분 내외의 짧은 영상이니, 많은 시청 부탁드립니다.",1
801,2022-02-26 10:55:49+00:00,1497525805462990853, 박지현씨인가,1
802,2022-02-26 10:52:42+00:00,1497525021492662272,근데 있지 우리당에 여성들이 들어와서 당내에서 큰목소리 내주잖아? 그럼 당 분위기도 확 바뀜 여성위원회 열일하고 이재명이 여성위원회와 함께하는 일정을 늘리고 박지현위원장 쉼없지 메세지 내주니까 페북에서 중년남 당원들도 공유 엄청하는 중 ,1
803,2022-02-26 10:28:51+00:00,1497519021633445888,펨붕이들 안녕?ㅎㅎ하는 거 처럼 여시들 안녕?ㅎㅎ 하는 게 님이 원하시는 여성을 위한 진정성인 건가요 ? 이게 박지현씨가 선대위에 합류해 실질적 공약반영과 메세지를 뚜렷이 함으로써 나타나는 실질적인 행보보다 더 중요한걸까요 ? ,0
804,2022-02-26 10:18:18+00:00,1497516365288120321,박지현 위원장은 경기도 디지털성범죄 대응 추진단 발족식에서 이재명 후보를 처음 만난 후 6개월 만에 경기도 디지털성범죄 피해자원스톱지원센터가 설치되는 것을 보면서 강한 추진력과 결단력으로 문제를 해결하는 사람이라고 생각해 지지하게 되었다고 말했습니다.,1
805,2022-02-26 10:18:17+00:00,1497516362461511680,"오늘 송파 가든파이브 앞에서는 정춘숙 선대위 여성위원장, 박지현 선대위 여성위 디지털성범죄근절위원장 등 ‘여심명심유세단’이 찾아와 합동유세를 벌였습니다. 박지현 위원장은 '추적단 불꽃'으로 활동하며 끔찍한 성착취 범죄인 ‘N번방 사건’을 최초로 공론화했던 분입니다. ",0
806,2022-02-26 10:10:26+00:00,1497514385849610240,오늘 박지현 위원장 기자회견 하고 기사랑 영상 계속 검색하는데 이 기사 딱 하나 나옴 ,1
807,2022-02-26 10:01:04+00:00,1497512027270807560,"N번방을 공론화하고 위험에도 불구하고 실명과 얼굴을 밝히고 대선판에 뛰어든 박지현 씨하고 비교하면 이준석은 발톱의 때한테 형님 해야 함.""이준석, 젠더 갈라치기말고 뭘했나.. 좌시 못해"" | 다음 뉴스 ",0
808,2022-02-26 09:45:00+00:00,1497507985207140353,  이재명 후보에 대한 믿음은 별로 없었으나 박지현 위원장님에 대한 신뢰로 마음이 좀 움직입니다.,1
809,2022-02-26 09:43:53+00:00,1497507705367707651,박지현 위원장 똑똑하네. 이분이 악명높은 'n번방' 성범죄를 추적해 뿌리뽑는데 큰 공을 세운 추적단 '불꽃'에서 활약하신 분? 정치판에서 잘 키우면 큰 재목이 되겠는걸? 목소리를 좀 더 크게 내면 더 좋을 듯20대 여성들이 윤석열과 국힘은 절대 아니라고 하는 이유,1
810,2022-02-26 09:35:32+00:00,1497505601496449025,박지현 위원장 연설을 직접 듣고 싶은데 영상을 못찾겠네. 그나저나 이준석 별명이 '마삼중'이라며?ㅋㅋㅋㅋㅋㅋㅋㅋ 마이너스 삼선 중진 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 세번 연속 국회의원 선거에 떨어져서 마이너스 삼선ㅋㅋ ,1
811,2022-02-26 09:19:34+00:00,1497501585743970304, 지현님! 다름이 아니라 닉네임을 박지현 (추적단 불꽃) 이런 식으로 바꾸기를 제안드립니다. 2030 여성이라면 '불꽃'이라는 이름 선명히 기억하고 있을 것입니다. 더 많은 여성들에게 지현님의 목소리가 닿기를 바라는 마음에 멘션 남겨봅니다 응원합니다❤️‍🔥,1
812,2022-02-26 09:01:37+00:00,1497497067714867201,어짜피 박지현 국회의원어짜피 이준석 마삼중,1
813,2022-02-26 08:59:19+00:00,1497496486376271873,[#박지현 Instagram Story]2022-02-26  voyavivirel ,1
814,2022-02-26 08:33:06+00:00,1497489891583672323,#추적단불꽃_박지현_킹메이커한녀들 힘조♡ 한녀들 화이팅♡,1
815,2022-02-26 07:28:19+00:00,1497473587447414786,"""누가 여성을 위해 일하는가"" 직접 찾아보십시다이재명 뒤에 정춘숙 권인숙 박지현이 있고윤석열 뒤에 이준석 배인규가 있습니다",1
816,2022-02-26 07:11:17+00:00,1497469299388448771,"여러분 배인규가 이재명이 박지현님 영입했다는 기사에 뭐라고 코멘트를 달았는지 아세요?""압도적 감사""지금 이재명 지지율 올려주는게 박지현님인데, 감사는 우리가 해야죠.배인규가 감사하지 않도록 기호1번 이재명 찍읍시다. ",1
817,2022-02-26 07:10:24+00:00,1497469077513969665,"  노찡과 문프의 민주당에서는 여성 인권에 대해 국민의 힘보다 우위에 있다는 사실은 믿지만경기동부 골수 NL이 장악한 이재명의 민주당은 국힘보다 여성인권에 신경 쓴다는 말은 못믿습니다형수욕설, 김부선, 송트남, 새천년NHK 노래방, 박원순, 안희정, 오거돈 등등등...미투는 민주당이 많죠",1
818,2022-02-26 06:35:05+00:00,1497460192195538944,박지현님 애굣살 그리면 훨씬 ㅆㅅㅌㅊ일듯 ,1
819,2022-02-26 05:28:41+00:00,1497443482209685505,박지현 실린다는 코너 슈가맨이라길래 이전에 누가 실렸는지 찾아봤는데 이민재 은퇴하고 분식집 한다고 ㅋㅋㅋㅋ 떡볶이 먹고 싶다,1
820,2022-02-26 05:17:29+00:00,1497440661213429760,박지현 위원장님 연설 시작서울 가든파이브 ,1
821,2022-02-26 05:12:59+00:00,1497439531146289152,박지현 위원장 페이스북&lt;여성의 삶을 후퇴시키는 윤석열 후보와 국민의힘의 행보를 더는 좌시할 수 없습니다&gt;2.26 기자회견문 전문 ,1
822,2022-02-26 05:04:37+00:00,1497437422405120000, 박지현님 글 보고 맘 바꿨다는 여성분들 많아요 조금만 더 힘내주세요,1
823,2022-02-26 04:56:24+00:00,1497435357146660866,그리고 이번에 이기면 민주당 이젠 이대남 어쩌고 하는 건 딱 끊길 바람. 남성청년 당연히 챙겨야하지만 더 선명하게 여성유권자 대우하고 여성의원들이랑 박지현씨 더 힘을 실어주길 바람. 자세한 바람은..이기면 더 쓰겠습니다.,1
